Round,MSE
1037,0.019273237760117586
1038,0.728674122153914
1039,0.36524298752580026
1040,0.1720142108113268
1041,0.5111836667482188
1042,0.11757913999412471
1043,0.3272310065689343
1044,0.9299545793123202
1045,0.08742482964272394
1046,0.5824927858550988
1047,0.8259531298196396
1048,0.07397856316009886
1049,0.39665374748351806
1050,0.36879557480926617
1051,0.06944398275107995
1052,0.19080272381726376
1053,0.39808769359202534
1054,0.21819718915039343
1055,0.10245941477776906
1056,0.45190795493961067
1057,0.04610828538157639
1058,0.20084841565288583
1059,0.05992542581550379
1060,0.05158207583293153
1061,0.08834638040279173
1062,0.12025076656778436
1063,0.0595984012264046
1064,0.5680614327300944
1065,0.33884186189267956
1066,0.6093597439660136
1067,0.41608059289324373
1068,0.012095496088035944
1069,0.5944499558189467
1070,0.01982036127934839
1071,0.2652825724181873
1072,0.35152285262591476
1073,0.05367833656907683
1074,0.2995021672663328
1075,0.5085087640573381
1076,0.03583614961257587
1077,0.7931841995214665
1078,0.12715468428190724
1079,0.348225855127138
1080,0.3669066447338484
1081,0.053663040555368045
1082,0.2790470990178402
1083,0.1535511729514385
1084,0.050129141928525994
1085,0.05829893810175774
1086,0.23313487089382776
1087,0.11918112588676417
1088,0.09285197796474884
1089,0.29917220582458726
1090,0.30977363308206135
1091,0.06604737645840941
1092,0.2800017819395244
1093,0.26550502493935185
1094,0.14284560080043598
1095,0.04607016991661871
1096,0.054269049328325346
1097,0.22839022311929874
1098,0.25624999119017733
1099,0.23724577648865666
1100,0.029478167155608845
1101,0.2221278230752078
1102,0.07498984423334598
1103,0.026538449446819566
1104,0.3060335417274272
1105,0.04728510600324336
1106,0.0715972407749854
1107,0.14323230880676505
1108,0.04761421398356698
1109,0.027374583324855182
1110,0.09472996869558833
1111,0.1579009215102606
1112,0.07931446518673572
1113,0.3408596509220851
1114,0.13561647454770936
1115,0.061481115635031676
1116,0.06017208558478984
1117,0.020548557870788926
1118,0.5313005712353815
1119,0.2295675697005799
1120,0.253524008793737
1121,0.09628700059118489
1122,0.24287642576289759
1123,0.05658487346604282
1124,0.03046788960222467
1125,0.33742600821959484
1126,0.02173571726757935
1127,0.01926293425273112
1128,0.31266571587804365
1129,0.27208683011353413
1130,0.1676187513360092
1131,0.09089470255217146
1132,0.2552467378624484
1133,0.04219756605644721
1134,0.04625653215924913
1135,0.1677248438533659
1136,0.6237613608989608
1137,0.09468573738569987
1138,0.21103703617997477
1139,0.19763244659247076
1140,0.11347528797395091
1141,0.03639058282709616
1142,0.10347057205558068
1143,0.11042161673314754
1144,0.11521280658019181
1145,0.024603202887372597
1146,0.2226631053492104
1147,0.0595894784520651
1148,0.39129604587017364
1149,0.04819595483744311
1150,0.42096303910298993
1151,0.0828752943791973
1152,0.1591526456241831
1153,0.08004766998671839
1154,0.17587028610521763
1155,0.12049782085245726
1156,0.038831565233291225
1157,0.28858732690424843
1158,0.15958108622879877
1159,0.02268679278882887
1160,0.2301533969628589
1161,0.07203170157276613
1162,0.18458776707402516
1163,0.1764552496358122
1164,0.034327991662699765
1165,0.20034580668048493
1166,0.14621714809721092
1167,0.06778544208807255
1168,0.06641389489322505
1169,0.09321746114296402
1170,0.11704220338514242
1171,0.10456279322345062
1172,0.0815009170605657
1173,0.26237295284369166
1174,0.2135005523623906
1175,0.15908498504059962
1176,0.046471953133555795
1177,0.026670742153787057
1178,0.3266054354253887
1179,0.02518920980594968
1180,0.2084910452734466
1181,0.1676942038005058
1182,0.2630464460522525
1183,0.17771180753110033
1184,0.06815612163535818
1185,0.22721537162481173
1186,0.08572851914630901
1187,0.3016355115797191
1188,0.23209408663410505
1189,0.024402554680394917
1190,0.14116588087972023
1191,0.01745353726564659
1192,0.10862154529910638
1193,0.194630903551823
1194,0.08122618521764773
1195,0.064452605517494
1196,0.2255914371810803
1197,0.08007635597451958
1198,0.09426323366367396
1199,0.02478069840802296
1200,0.030378575112350866
1201,0.1385033685499732
1202,0.10716198860664185
1203,0.14888528166422785
1204,0.06573022247512098
1205,0.03847390130680809
1206,0.21913472538263487
1207,0.03150353205770817
1208,0.0414608010227061
1209,0.1672756387917694
1210,0.027089989564443976
1211,0.03977240226692644
1212,0.0860027125310615
1213,0.2032311454690212
1214,0.060333299526611574
1215,0.06327285093789521
1216,0.06044625506563573
1217,0.43364619056940346
1218,0.2200849230967007
1219,0.08164949392455154
1220,0.08084983988015614
1221,0.14710390911304172
1222,0.026788970116512736
1223,0.2657410063882589
1224,0.09964800447387323
1225,0.40068514027111335
1226,0.31762630730380925
1227,0.03388837908922985
1228,0.24098516134795236
1229,0.15637554511093638
1230,0.14263388309803485
1231,0.053805991204688645
1232,0.09801683447053097
1233,0.17640692348519504
1234,0.07209719422200309
1235,0.026917345902424006
1236,0.22777130214341368
1237,0.05233939958282451
1238,0.02399735352504911
1239,0.06954913133113069
1240,0.26727963601647636
1241,0.050349467489116576
1242,0.17147190078146549
1243,0.21450303133590393
1244,0.024767052051428134
1245,0.222490082082684
1246,0.02030889980939262
1247,0.06076467472120991
1248,0.038425218347237236
1249,0.3785048698167329
1250,0.08188039945269505
1251,0.0803493537549301
1252,0.05313545618505286
1253,0.028931316077683438
1254,0.38018913121697034
1255,0.17844248490897366
1256,0.2508902824204382
1257,0.21758725937739282
1258,0.13000263452514602
1259,0.04052813848315989
1260,0.08650706631642055
1261,0.7697969167540513
1262,0.1939580547266218
1263,0.6772458014622695
1264,0.0574939337045823
1265,0.3123830373765942
1266,0.08902554461986753
1267,0.09551057711828358
1268,0.3106637089654103
1269,0.2693419247055744
1270,0.036059768139725494
1271,0.3074306961947511
1272,0.19430575537309389
1273,0.22057312663847306
1274,0.06246854455338912
1275,0.10407337570006667
1276,0.05511166278551931
1277,0.29368849221256843
1278,0.046635848253305336
1279,0.15976623473952223
1280,0.3253365105577122
1281,0.08088331183651555
1282,0.16542520331551533
1283,0.03466268068690226
1284,0.05190054185294738
1285,0.15385181952293625
1286,0.06298334229666949
1287,0.06558979173893054
1288,0.14491479146891542
1289,0.19612966163201964
1290,0.1587235011156193
1291,0.22545233528289524
1292,0.020529287935883805
1293,0.03079521748484483
1294,0.1739054262296437
1295,0.20247662229171634
1296,0.03105926821799052
1297,0.42505369657075615
1298,0.08964268364116874
1299,0.1192870658959328
1300,0.3864146947233434
1301,0.38006520032791025
1302,0.05523042130101745
1303,0.07851255907242956
1304,0.02447846546506201
1305,0.04843496575276304
1306,0.09350641528265792
1307,0.09520018407923508
1308,0.0879153240979031
1309,0.8515968299178636
1310,0.6466529058969773
1311,0.20631740817044783
1312,0.36935761342327994
1313,0.38009870402947515
1314,0.04437761885175987
1315,0.2649467163153548
1316,0.057008537372251554
1317,0.029091317529760432
1318,0.45191442984511043
1319,0.042341389611300094
1320,0.12957536011967055
1321,0.1422205029744794
1322,0.15702687093416146
1323,0.24850448517404822
1324,0.10427715406739009
1325,0.447867306077168
1326,0.227719148078116
1327,0.5360955187630652
1328,0.5414738996695599
1329,0.18839013339162775
1330,1.0690396363485986
1331,0.06851236905768333
1332,0.5112890823640367
1333,0.3834718826332358
1334,0.024496603432494952
1335,0.6913454888235556
1336,0.04147645199500679
1337,0.7497462081635701
1338,0.24858780441880932
1339,0.33332229433509014
1340,0.2602735034778122
1341,0.3900898190786958
1342,0.2934532589778227
1343,0.17149788757219814
1344,0.1648209221494559
1345,0.3283307860276435
1346,0.27991283852833365
1347,0.4844522987249978
1348,0.12450927807854241
1349,0.3585983762379202
1350,0.06386616313845923
1351,0.5108125339752425
1352,0.6001669418355045
1353,0.17325579438761834
1354,0.5020542704753713
1355,0.5044545059878772
1356,0.10329069135817978
1357,0.47984757713031195
1358,0.13236987475807874
1359,0.2299750853194838
1360,0.30993884144521316
1361,0.2212302725332682
1362,0.03838935424390218
1363,0.6571857114563534
1364,0.21189009102437326
1365,0.137685448608747
1366,0.5747566805611476
1367,0.11883768006652108
1368,0.07669302594057484
1369,0.06628742841494675
1370,0.05747090221393588
1371,0.18259709909182875
1372,0.26269172887617526
1373,0.016685970294284563
1374,0.1835596132624047
1375,0.11933424205813976
1376,0.06301129565365218
1377,0.23388506378002413
1378,0.16871120720192498
1379,0.13514872957773372
1380,0.22639641957890805
1381,0.049540967495429605
1382,0.2866187802222705
1383,0.0448166889658619
1384,0.24918288370201008
1385,0.2876442691072831
1386,0.17813580882504115
1387,0.48252866779985554
1388,0.8841289352662021
1389,0.25137647487496867
1390,0.29043084091838856
1391,0.2289587230373847
1392,0.03047036062347741
1393,0.19759908832188616
1394,0.35255335930413956
1395,0.5532907183198975
1396,0.1871977395789122
1397,0.970883014265243
1398,0.6769014100788204
1399,0.3511604429186534
1400,0.3896519141569318
1401,0.06887434751863228
1402,0.7291575425330434
1403,0.6450334363312781
1404,0.3532703403004789
1405,0.3536873049303648
1406,0.31063629671660437
1407,0.4279317060598157
1408,0.5859211321245144
1409,0.27392699047227537
1410,0.09818666593110097
1411,0.8189893235000494
1412,0.3326799486590979
1413,0.17392304522626
1414,0.622627825541176
1415,0.03695281657615382
1416,0.8455226717098445
1417,0.4098125885066357
1418,0.25487996302113824
1419,0.6256281315251994
1420,0.23761799124219316
1421,0.3543864173443547
1422,0.7863818042740263
1423,0.15984399215031003
1424,0.7002918234754346
1425,0.18877717908667904
1426,0.5330986325405797
1427,0.15844230954288852
1428,0.16923051776208708
1429,0.35213811189919636
1430,0.14852365969300985
1431,0.02465671445465493
1432,0.5394352849515882
1433,0.11325197949524941
1434,0.20650158825762738
1435,0.25317493209284186
1436,0.23279644820542222
1437,0.22548040322585866
1438,0.18842828216236016
1439,0.017031334271314102
1440,0.6995860619351991
1441,0.310659223971316
1442,0.34626350768487546
1443,0.0828960870259934
1444,0.9849921019907156
1445,0.029726446688632804
1446,0.029515266546900593
1447,0.5093618477654207
1448,0.3057792513622919
1449,0.09881571265063994
1450,0.024091233727993044
1451,0.3230855006740343
1452,0.07771819192106996
1453,0.2654526998153967
1454,0.06260597544675187
1455,0.222910391669397
1456,0.12044396730854195
1457,0.10086731943518616
1458,0.4704959252985066
1459,0.07219893249108816
1460,0.30923960678412715
1461,0.6016595242112708
1462,0.2599091608871488
1463,0.25367188172505384
1464,0.45120562913099177
1465,0.11045906013746365
1466,0.5496723657184209
1467,0.3600734563413074
1468,0.1769629311318066
1469,0.34831011147794
1470,0.2600851285056516
1471,0.1999410810873156
1472,0.33383089387776127
1473,0.2309747947312747
1474,0.03604359767319071
1475,0.13319825807694147
1476,0.20660334436791641
1477,0.192298864130921
1478,0.27828212001941766
1479,0.21861729374730193
1480,0.13038496074419312
1481,0.2618268939795001
1482,0.023409592486994816
1483,0.2890097679873121
1484,0.03863977587993389
1485,0.15018570430065206
1486,0.2726450135859357
1487,0.02176421263917426
1488,0.024034732522525217
1489,0.2942389386450719
1490,0.18684909913881434
1491,0.47308084898448777
1492,0.2148514524914186
1493,0.31701066176533044
1494,0.09322638029563009
1495,0.09292128190586932
1496,0.2673021880006683
1497,0.20179584392351319
1498,0.20569018972216824
1499,0.08052078356557807
0,0.05479945777843443
1,0.046544167724860475
2,0.0560719962439822
3,0.05384192291062448
4,0.04495460742767103
5,0.07093485645430499
6,0.07776462928399205
7,0.04432487102175282
8,0.05805256525881898
9,0.048944932093599354
10,0.0452200236736802
11,0.06264822541796267
12,0.04032385234668523
13,0.04474926375337794
14,0.045819871687286136
0,0.04284460852654234
1,0.06934800149181969
2,0.05853867029934102
3,0.054250372818848334
4,0.04472838503443313
5,0.09549300899284213
6,0.08522249624701922
7,0.04162643874254226
8,0.07523463436078673
9,0.04154613421246724
10,0.05337881862505832
11,0.08622185382332832
12,0.037665111219469444
13,0.048869057954599705
14,0.04720265122763124
15,0.05598842018031354
16,0.07223520658442746
17,0.12685169130197638
18,0.047587397581467114
19,0.06730902266740842
20,0.06148265498835001
21,0.055588785896543265
22,0.07328810765927207
23,0.07460062101191835
24,0.049846250167807464
25,0.1113367143871626
26,0.09548090216931661
27,0.09076720331040326
28,0.0609515433972934
29,0.04509914100664134
30,0.0689603938405895
31,0.08316099298957388
32,0.050206243280526926
33,0.13238858918832525
34,0.05250432616799244
35,0.10623259238443158
36,0.06895602127916815
37,0.07260281189367591
38,0.05090675030124511
39,0.051748931849391305
40,0.058376946992315194
41,0.13715331964728666
42,0.14845606196255018
43,0.0426106317929166
44,0.03894730612708278
45,0.11387531839299067
46,0.05367711602512555
47,0.06978086276559418
48,0.0937586504662233
49,0.09399185614320447
50,0.08523737550826112
51,0.055640934192622594
52,0.0668959309607015
53,0.049113367453547406
54,0.07146837620920227
55,0.056112981966444056
56,0.08278460424984492
57,0.06812524270550244
58,0.14792950617949538
59,0.038831520109860906
60,0.06834391184779032
61,0.1120560756247799
62,0.038103760648572335
63,0.08252599355185679
64,0.22926711739741804
65,0.04359359380837665
66,0.15727512273101954
67,0.09617325220147588
68,0.06530689129319213
69,0.03881243501687328
70,0.04707771653792135
71,0.1672635135227712
72,0.048769250267883854
73,0.04347757017017416
74,0.0980309286012654
75,0.062397260880838516
76,0.103120045532944
77,0.07823374622632817
78,0.0633566854299748
79,0.04387870064207987
80,0.03302068409138902
81,0.09805087196081909
82,0.028081498116559588
83,0.05439135489667699
84,0.0868742789258435
85,0.050693059486343034
86,0.02940763449908145
87,0.03401933277259283
88,0.06431067612035872
89,0.048316316852802875
90,0.04687744156080313
91,0.08020691995139362
92,0.024644523249750857
93,0.18203629349942374
94,0.0446376810533705
95,0.038970398129439386
96,0.026251300532642727
97,0.04491660412728825
98,0.036340253266613325
99,0.10602753527492557
100,0.04504109368710798
101,0.038018954766816
102,0.030701076793230732
103,0.05850654317724445
104,0.03271854287307297
105,0.04572677929608739
106,0.06831906132902517
107,0.13511057350094516
108,0.07261283160550684
109,0.07155371582553133
110,0.059374166992331605
111,0.07737571754796875
112,0.021174426085881624
113,0.020216651908191968
114,0.051980714870776636
115,0.08844698690346683
116,0.01782574869228185
117,0.03286232846387663
118,0.03799686661689387
119,0.03644404095423852
120,0.02021966582351652
121,0.09788643078121534
122,0.03996314276468477
123,0.05562127617530616
124,0.02140701366763476
125,0.09153267452493664
126,0.056291055773679724
127,0.11457402228831157
128,0.03659217630406016
129,0.055484937124067775
130,0.0475111748819231
131,0.032254060246201574
132,0.10329013821428225
133,0.03717860947951624
134,0.10837470103126562
135,0.026766430540340287
136,0.032644370964913086
137,0.05638971834954422
138,0.051018917505871425
139,0.16685792201587993
140,0.03400885208626699
141,0.14564814091721207
142,0.04056298470055769
143,0.17751513814245895
144,0.06644044893772443
145,0.029152256735830037
146,0.11441059876441777
147,0.02646736503586069
148,0.06030745468137062
149,0.06048560408709941
150,0.032576838275733516
151,0.12952152649633175
152,0.06649765750596004
153,0.031956703665527345
154,0.18712556781536835
155,0.09890449527072435
156,0.09292307005523015
157,0.05569522794968011
158,0.08431077301988742
159,0.03321926638515596
160,0.022057618216529646
161,0.09142532112013355
162,0.051964498447291986
163,0.04999784540261671
164,0.041513545638005404
165,0.0336430546209173
166,0.16071483325767336
167,0.0898043447328257
168,0.1794526019447785
169,0.16623096061557954
170,0.0691712633324734
171,0.07903107881709662
172,0.13667668878504755
173,0.14521714855944653
174,0.029312638344268737
175,0.08240222106992758
176,0.0920069719993752
177,0.03797302725015105
178,0.037947183472399934
179,0.018024540281914653
180,0.027117511849727924
181,0.13302658225091032
182,0.062392394472272815
183,0.01192500123383494
184,0.09878171378502376
185,0.04996013358125267
186,0.05285259157090925
187,0.011981366998124595
188,0.016473140394562574
189,0.14159843757008442
190,0.12952425463464312
191,0.044011722334693616
192,0.16713189491462455
193,0.22778752140472752
194,0.05458494910689171
195,0.027708173148370985
196,0.023145711483858116
197,0.053543195660315186
198,0.033916372755307234
199,0.06342255987861095
200,0.12243450779387072
201,0.02978236158441916
202,0.12327358711388556
203,0.08765102353161908
204,0.05117793167307831
205,0.1741534574870816
206,0.09115870015795419
207,0.09260167215129879
208,0.08300712993057774
209,0.08678574254032502
210,0.07512713054363766
211,0.02153690176593651
212,0.12178437553066117
213,0.05647832512804333
214,0.02263077280617684
215,0.09175639970492787
216,0.0790499663581073
217,0.09011418958775433
218,0.03389666847919979
219,0.09587138193123412
220,0.018502499462999707
221,0.10138464002777355
222,0.06648512712247423
223,0.13242852294468543
224,0.039392060418650024
225,0.08953789013599193
226,0.02384203377836543
227,0.16525197377008222
228,0.08229228914432905
229,0.03857845150708427
230,0.16876940579492425
231,0.053337943486226905
232,0.02848712126052986
233,0.08407733260792925
234,0.08730404908565716
235,0.06353193173158632
236,0.0516461557471833
237,0.12134693952002443
238,0.05809999147588383
239,0.09066043187361027
240,0.0949572978607094
241,0.026618056496543432
242,0.28091686562516394
243,0.08567033874576742
244,0.34262285259034736
245,0.022914458102691004
246,0.04543285259252672
247,0.1512399105452379
248,0.10897871317299755
249,0.02171880282649015
250,0.02904685810229447
251,0.16611239309131665
252,0.031074298925012386
253,0.10468156715057374
254,0.1833298051731636
255,0.06167006086488941
256,0.11351343043924773
257,0.07333399497468092
258,0.08161871287766638
259,0.13491086411511233
260,0.08172951386809345
261,0.07610027380037107
262,0.08226265826871369
263,0.12345703658043437
264,0.05912770956087751
265,0.021985908586238532
266,0.012988013575420353
267,0.032575220896962014
268,0.12795139536344963
269,0.17599077541799715
270,0.04575228942310698
271,0.030417761034754943
272,0.0759174847024889
273,0.14606947557622033
274,0.11279305076850119
275,0.2488990078724941
276,0.016525404708743353
277,0.050343585110789596
278,0.2327061801035634
279,0.013432668198240402
280,0.029885257774311252
281,0.06556371522947264
282,0.02632158000301923
283,0.16914408083430219
284,0.025157445644550632
285,0.04106811132102185
286,0.03660420383510458
287,0.04309326023514533
288,0.03222165855353162
289,0.04472855962131851
290,0.1449296180111448
291,0.0460205237597491
292,0.01738445906800805
293,0.02777811247506551
294,0.15553501039468376
295,0.026554156393381403
296,0.0620079028117887
297,0.04411177487587368
298,0.04298867773174436
299,0.154409834983278
300,0.1145267736682612
301,0.0347065289325629
302,0.08035200029759103
303,0.04507111125034283
304,0.057316605182971554
305,0.23898615801244727
306,0.12004117766393556
307,0.0959789286364871
308,0.046516049431598955
309,0.01882976757680117
310,0.17397946006961104
311,0.09539554599124216
312,0.009133554515665733
313,0.2233027072412703
314,0.10175540397566886
315,0.02939018750539822
316,0.14397361517097523
317,0.016064485464973615
318,0.1431149766291395
319,0.10622962607179479
320,0.08459153285478009
321,0.018835812592727475
322,0.010774686779099454
323,0.0727531036643125
324,0.007109170139722286
325,0.01851922131906878
326,0.0683852553781045
327,0.04106318811342581
328,0.04574233029648023
329,0.09927857830586707
330,0.18582969157009355
331,0.09146288683697987
332,0.06891564420103728
333,0.06092724146890398
334,0.0842032527443125
335,0.08667553387942731
336,0.016671197719980442
337,0.07570379771956066
338,0.6787417661950056
339,0.08249569746503015
340,0.13921416074275536
341,0.06020892559799146
342,0.07107288856134826
343,0.29092756508744444
344,0.1110338642867634
345,0.040905071933550786
346,0.17212334036681096
347,0.10083391220237045
348,0.04263497236414488
349,0.36197729664516803
350,0.17690636986360408
351,0.014389302584426446
352,0.04882339177527382
353,0.09252481632775941
354,0.1358956801423785
355,0.09009660838215741
356,0.045823868776550036
357,0.049779837149749755
358,0.25866926822633685
359,0.017155892107590272
360,0.07846599471637829
361,0.15769949941256314
362,0.028180704941138016
363,0.15111595250791054
364,0.04622218957080706
365,0.030704324531189046
366,0.14815399351349193
367,0.04353504010653658
368,0.04565789709997638
369,0.047735085661890136
370,0.01747959663653549
371,0.06261102510601987
372,0.10652363309856364
373,0.036746180058099334
374,0.15948852419113438
375,0.049199863795195184
376,0.048418489896401615
377,0.12267495678676481
378,0.03965377398139223
379,0.018902362730019554
380,0.214754715976235
381,0.060144501815311266
382,0.047891630416757064
383,0.12225378742187745
384,0.09991987183306157
385,0.1341533417653705
386,0.31872655928768334
387,0.14837036823974675
388,0.10955924137364387
389,0.030098188143327063
390,0.0696054954577058
391,0.06442207960357393
392,0.07181569341475086
393,0.03699021360906841
394,0.06493034981405481
395,0.07306182329095653
396,0.07897939308732625
397,0.026520093169318835
398,0.2843183023593221
399,0.019575687938066494
400,0.09863237972326996
401,0.08046533629172334
402,0.03264703873864092
403,0.19453077731086474
404,0.10060186649527957
405,0.11328062497308351
406,0.32521357003846735
407,0.026980500014825173
408,0.11961767505624946
409,0.227117156298934
410,0.021576495473427444
411,0.15419786856830173
412,0.034588179221460104
413,0.013518888673253621
414,0.2188750907053182
415,0.057070800797944445
416,0.22884747851976153
417,0.08898896157423081
418,0.025726566127711563
419,0.12818710908028633
420,0.11156695155070695
421,0.03576292678711983
422,0.04530831052566686
423,0.10515550641814059
424,0.08821533321629076
425,0.22255882322901593
426,0.021055149703916518
427,0.047484107101061844
428,0.13978323859851088
429,0.10155530189622197
430,0.05657182764238273
431,0.16193678531572533
432,0.10321875953122303
433,0.03444141508817172
434,0.11517739154274334
435,0.11520832675665937
436,0.03676252592306183
437,0.13289219628746943
438,0.04691918188411635
439,0.16011473639245724
440,0.13459914104192436
441,0.05089235373993458
442,0.11197283582260066
443,0.22109084183967975
444,0.2120238855994983
445,0.04190913720928244
446,0.07561703093999202
447,0.09442474834608568
448,0.06420219625246261
449,0.02848504416138677
450,0.17854382877326042
451,0.13402846569505245
452,0.17082947940680268
453,0.1407155535348666
454,0.580169250129814
455,0.11815523344996064
456,0.03801590659743462
457,0.27984196971826153
458,0.10952364068550975
459,0.12235362751341586
460,0.15143790876236152
461,0.06615237739176764
462,0.2846975759237835
463,0.058229242470613736
464,0.021969366741155103
465,0.08444172817154527
466,0.12586468864384803
467,0.0227511002336985
468,0.06274489619018597
469,0.2725994375698826
470,0.06602649437171156
471,0.09958436407812726
472,0.06860073003695145
473,0.17250209235593766
474,0.040219349709345445
475,0.1166956297748894
476,0.0634424675641044
477,0.053394606510884936
478,0.12984454425915487
479,0.05602519232894554
480,0.08188853997245318
481,0.026853966279122097
482,0.041368261699396496
483,0.1339357596125472
484,0.09681003529989798
485,0.038238269684972286
486,0.2791631542747362
487,0.18699849163185772
488,0.12636755374206546
489,0.2485148155893678
490,0.05752166245452489
491,0.24995742604438556
492,0.05790001744772867
493,0.1027184156032245
494,0.09139857646974581
495,0.03871874282587241
496,0.11476567959573399
497,0.08396584163462241
498,0.03854405242317324
499,0.061723099920187374
500,0.17738027044309662
501,0.03174767775430294
502,0.18087122231320069
503,0.034024059187920376
504,0.10407421185219289
505,0.10271404678050551
506,0.07936567688624256
507,0.13458984612432362
508,0.09568911334676547
509,0.3669618898965382
510,0.11849104679772234
511,0.15463011616039216
512,0.08401137519394393
513,0.3723418713940981
514,0.0674953472386085
515,0.045708013690929465
516,0.13634146339162473
517,0.06810049692887168
518,0.03819648012027543
519,0.23760305873467782
520,0.038498778111893374
521,0.10973412324233384
522,0.13876723928419665
523,0.16728817277799443
524,0.11473955838155685
525,0.35352638438650075
526,0.07831876695503842
527,0.03508627104887311
528,0.2685583649604542
529,0.18582372668287792
530,0.03640461200599131
531,0.3323531583137702
532,0.07386907381013319
533,0.07229317112476877
534,0.12520210272059393
535,0.1990571994048918
536,0.023380525702066807
537,0.3531009913231105
538,0.24463141206994304
539,0.037827838189597285
540,0.08474285595342106
541,0.12876630438161119
542,0.06559755596340756
543,0.3777091541494544
544,0.05846146496791867
545,0.07229833811075595
546,0.12960548353404647
547,0.05334777658133672
548,0.03751229664190956
549,0.16629298566343342
550,0.16100834939093267
551,0.06285865089286587
552,0.3073905605621005
553,0.07624032118730519
554,0.20507666872839336
555,0.06964468294051364
556,0.08598879299261751
557,0.051558931297503226
558,0.0953516026531574
559,0.11355361052230283
560,0.0695033758900524
561,0.07726356033865492
562,0.12554045481779666
563,0.07014966264477221
564,0.21733472699306594
565,0.03568920219170772
566,0.09476163370978612
567,0.20702800537591498
568,0.17387703191559234
569,0.07823456312838854
570,0.26609068604637715
571,0.03703578553082274
572,0.019496612942603353
573,0.4029708389619229
574,0.03257986899411216
575,0.016436378642318866
576,0.1647982135385969
577,0.43005331490764637
578,0.1172822657536364
579,0.24407513589798763
580,0.33958518123690856
581,0.6272099698534944
582,0.07598158714190759
583,0.2533743906176906
584,0.38048578630119884
585,0.30211701100838134
586,0.016888432460699782
587,0.4179081771850352
588,0.263153863706436
589,0.09548143736358786
590,0.20575943120572984
591,0.4471921662255314
592,0.20548296895860507
593,0.10307290552509712
594,0.0766515015956126
595,0.0664116724204086
596,0.3824501545679114
597,0.10629896366007574
598,0.04696589643723244
599,0.3604786430852802
600,0.24915862442874118
601,0.07543540063044597
602,0.17554833391099992
603,0.0795058424379351
604,0.022799512475061217
605,0.4879729701913284
606,0.09119284790025708
607,0.1552032377546466
608,0.12035929773927014
609,0.06695695344148025
610,0.05356736497275258
611,0.15575359907413372
612,0.17802431090378248
613,0.07317522052182386
614,0.01934682683000437
615,0.5972858715717946
616,0.08686341813078655
617,0.4115431268691027
618,0.1446324808843981
619,0.29251240757405933
620,0.08774700966519224
621,0.1281058039558854
622,0.21716412188547157
623,0.11600181025684683
624,0.061009488032006245
625,0.15709562201457242
626,0.22901280978763294
627,0.30121772205972414
628,0.07804153576465231
629,0.12080495511460199
630,0.4594224830694574
631,0.1323517459623207
632,0.37847940378984424
633,0.13978363608329533
634,0.06774310209016507
635,0.09178362774980343
636,0.06625232685224922
637,0.38120982234728606
638,0.1591907117666635
639,0.1897981730457773
640,0.11337758533208948
641,0.027418971934808484
642,0.4258718678296608
643,0.14968893447081527
644,0.09626522050153792
645,0.017113270237620413
646,0.18347719086292105
647,0.3574183291899626
648,0.0861686791335883
649,0.13325455083819895
650,0.14401313748131025
651,0.0931895668299757
652,0.04185649291729231
653,0.1354210202480023
654,0.03135836891920081
655,0.3376165875892592
656,0.10161592693735293
657,0.7710588681129009
658,0.16667681834464798
659,0.3708130270503611
660,0.4049700777991145
661,0.08020481884293063
662,0.17686877037508553
663,0.09096007493780317
664,0.3894500917434108
665,0.19719152465325773
666,0.06097795670662197
667,0.4439620637944011
668,0.025688159515843238
669,0.23858457763320412
670,0.028813005765868035
671,0.04359857586824544
672,0.32895058901624497
673,0.05277372433437628
674,0.027703709635017504
675,0.7426359586703604
676,0.10131331667142127
677,0.07354193136282204
678,0.27802327362836765
679,0.24387123897261018
680,0.2476962554974657
681,0.24834722987695612
682,0.2319085771053185
683,0.4821185001503538
684,0.1511353490972003
685,0.1356728037077863
686,0.9645916716025821
687,0.06475830292282958
688,0.16693265924884274
689,0.21351371526529764
690,0.039804347091955426
691,0.122688650491308
692,0.4074187004542503
693,0.14507216322331937
694,0.27542133132760344
695,0.31056840750164433
696,0.19565275874879118
697,0.04621043989219101
698,0.4185796104286752
699,0.049128873955745084
700,0.11850555289084569
701,0.27991308093063016
702,0.087524347673651
703,0.19287781867883297
704,0.21229299721382486
705,0.27085104942439103
706,0.09015006842342047
707,0.060741740205990075
708,0.13414793657199997
709,0.2631032201084578
710,0.5102819105683202
711,0.384457263787958
712,0.08743332589172505
713,0.9011394316315502
714,0.05409288446399069
715,0.04796579627391035
716,0.26359148688261913
717,0.216390268162569
718,0.46712539408930304
719,0.1908168590088532
720,0.0454637108274394
721,0.13431935777325524
722,0.30887857235236543
723,0.0660822766901907
724,0.28648735463844116
725,0.12957093010484336
726,0.4435519131651436
727,0.17998746332456866
728,0.21967914880674252
729,0.029454140909598664
730,0.05279338473843187
731,0.2417016420284438
732,0.018235269570559622
733,0.036792906050082466
734,0.1936571575063665
735,0.03676802597973123
736,0.04054277154459668
737,0.24278039462214293
738,0.14047715925958212
739,0.4132701340025116
740,0.07029278909880596
741,0.5338562629335073
742,0.11993191637367176
743,0.06904968987212382
744,0.22049532179093004
745,0.12133852637109933
746,0.10809005170436421
747,0.05969452432372864
748,0.11927383997362108
749,0.022851262656049712
750,0.05291662724337876
751,0.07345180698639592
752,0.17876353135206446
753,0.15931349126112035
