Round,MSE
455,0.030151865414112536
456,0.029466134509036755
457,0.029607331978945415
458,0.02996272139442076
459,0.03033531598988161
460,0.02955349785620897
461,0.029313325669327026
462,0.02972425293910369
463,0.03103650505005963
464,0.030492111068547656
465,0.029248377834442063
466,0.028939054211385165
467,0.028661810945140392
468,0.0283637405314775
469,0.028589453111060745
470,0.028466291179245037
471,0.02881990694973494
472,0.02837536936831363
473,0.02845852270305561
474,0.028240632470929502
475,0.028433654942549992
476,0.028596909318693343
477,0.028476831287833577
478,0.028487653246745362
479,0.02894085964409527
480,0.028345997357687433
481,0.028352199060501904
482,0.02870104741241945
483,0.028333690247637412
484,0.028663692643075934
485,0.029112315072095912
486,0.028460274506217013
487,0.02942684054758364
488,0.029510942612442113
489,0.0316007895811958
490,0.03019708856834087
491,0.02947182443776437
492,0.03092801245616941
493,0.030340892657778177
494,0.03140674061619783
495,0.033227641345418515
496,0.034390686951604854
497,0.03151772190120744
498,0.03093322051882026
499,0.030429561262759346
500,0.030357406238258954
501,0.030264220690431894
502,0.029909188138440793
503,0.030219587284501272
504,0.032429468865152855
505,0.03131646907888491
506,0.03147170857574196
507,0.032490169382419866
508,0.03215450725453006
509,0.0320140800283021
510,0.03179611581764511
511,0.03155378979376534
512,0.03134562357985826
513,0.03054191675721854
514,0.03107423658042005
515,0.030639756658400706
516,0.030050078199495175
517,0.029548662076150544
518,0.03017370946608441
519,0.02977053947090107
520,0.03038593224401095
521,0.030079982740344915
522,0.031102450668376993
523,0.0290587184035225
524,0.030074642107556167
525,0.02898123386466382
526,0.029630350656493373
527,0.029220990968615256
528,0.028927252057595047
529,0.029043476677043878
530,0.029106280034403454
531,0.029478859209338144
532,0.0310648055814238
533,0.03141764214463761
534,0.03087942604867319
535,0.030974198879694843
536,0.03182829104950715
537,0.03277021993848497
538,0.03478266247535052
539,0.03793517080482493
540,0.034083091573809725
541,0.031867647090146625
542,0.03056553263602367
543,0.03084977881825313
544,0.03217072374736678
545,0.030920532969535487
546,0.030129398688717304
547,0.02948067391174431
548,0.028958725840234376
549,0.028730870858007376
550,0.029198812006128456
551,0.028803202469287664
552,0.029017564208179483
553,0.030209325405278088
554,0.029393874232824396
555,0.029353298030547325
556,0.029156934463241316
557,0.02913768821896148
558,0.028924846604469576
559,0.02921804935771197
560,0.029093128747848824
561,0.02979467980071617
562,0.029091922510140308
563,0.02935710201699194
564,0.02926589940657203
565,0.028772777466080868
566,0.02894217131567293
567,0.028347597022623825
568,0.028689708739902897
569,0.028304219643495367
570,0.02847005547600279
571,0.02853285707379398
572,0.02965618440136933
573,0.028582995478747767
574,0.0283724091905796
575,0.028209199360740338
576,0.027823666104475484
577,0.027679924057251275
578,0.029130779827357185
579,0.028258078765216976
580,0.02816692336316747
581,0.02794482612020074
582,0.028511787977728097
583,0.028459654301350768
584,0.028029422126558075
585,0.028285320070732735
586,0.02818701485636483
587,0.028691496599104686
588,0.029341318801113812
589,0.029357039058810534
590,0.028902106747055272
591,0.030437049105872593
592,0.030718396167882276
593,0.02903200287310532
594,0.02882610908249792
595,0.02898451363046072
596,0.028353653888780816
597,0.027938675007304268
598,0.02764690550113624
599,0.02733513328308061
600,0.027833038035034757
601,0.02795908765924496
602,0.02867661981035802
603,0.028024267627867562
604,0.02925739299205205
605,0.027211604223981976
606,0.027202726705618897
607,0.027416027471308706
608,0.02787938427348003
609,0.02835327898574062
610,0.027925179653357588
611,0.02901469919695412
612,0.030351301466522523
613,0.030228462419952893
614,0.031501753579343296
615,0.03462388495732759
616,0.03415263988361355
617,0.034810042596538256
618,0.0312142901567782
619,0.03022653218363647
620,0.030675726000930582
621,0.03127795805992876
622,0.030258569331815307
623,0.03014860245053818
624,0.03057034791639439
625,0.029403010844524857
626,0.02970499156274866
627,0.02982307482918659
628,0.030643755933111458
629,0.03076538823222678
630,0.029880897637839257
631,0.031002209891427168
632,0.03094525580035621
633,0.03145567994650197
634,0.03105003206806068
635,0.030157349288866986
636,0.02965958437009911
637,0.030349170903733777
638,0.03024574438535899
639,0.029929908935981853
640,0.03205797961287946
641,0.028775435533721788
642,0.029570207801313548
643,0.02975868233333681
644,0.02858032954250518
645,0.02991689324882051
646,0.028923644538178042
647,0.028660881934275177
648,0.029160441756161403
649,0.028878223754026534
650,0.027481314086993763
651,0.027324084445178164
652,0.026880933419478323
653,0.02697860856720298
654,0.026778795204307277
0,0.10393922156882825
1,0.10712628865156566
2,0.11272489367790095
3,0.11323919596885426
4,0.11624449774020104
5,0.11659570194568417
6,0.120158442708152
7,0.12284001435631171
8,0.12118811541028089
9,0.1235795734649324
10,0.12074946943685591
11,0.12116600846788089
12,0.11916512330365793
13,0.11879963859489519
14,0.11538130046580339
15,0.11136015736700487
16,0.1085513901903282
17,0.10628624719609575
18,0.10466230654558913
19,0.0972503955503682
20,0.09481072190399682
21,0.09126114949289038
22,0.08814121395827945
23,0.08458813991997345
24,0.08046670971639817
25,0.07529166175082831
26,0.07346699685494719
27,0.06927126371310527
28,0.0654392097400746
29,0.06293951630939632
30,0.059595135572259095
31,0.05622392284460716
32,0.053336409568173544
33,0.05162258680126156
34,0.04996551318946458
35,0.04785633864668073
36,0.045640572716950045
37,0.04492629840924383
38,0.0440405425400319
39,0.04280163202583446
40,0.04216692842420602
41,0.04108409349841185
42,0.04057680543506361
43,0.040116295628122786
44,0.03962455845765806
45,0.039497558198356646
46,0.039499259759789455
47,0.039412294657065715
48,0.03979167797967114
49,0.03995909730171372
50,0.04021445474827067
51,0.0410236210727065
52,0.04142830261073861
53,0.04198774326536656
54,0.0426360622333707
55,0.043467485505382916
56,0.04372579669391647
57,0.0447163609144321
58,0.04515310880255629
59,0.04574609754954787
60,0.04670405368439951
61,0.047449053086097
62,0.048308477788286515
63,0.04916359349363187
64,0.049758798989286854
65,0.05026272860965578
66,0.05078917782928811
67,0.051134495391205244
68,0.0511999785736924
69,0.051969428817985816
70,0.05258222849891594
71,0.052711691489892916
72,0.05310136303602196
73,0.05325182665910179
74,0.053672509239706304
75,0.053861364823189276
76,0.05384989205991717
77,0.05210415274205107
78,0.05114339138088639
79,0.051043376500089915
80,0.050250617271209976
81,0.05025001242451999
82,0.04934374542556089
83,0.048432194942391586
84,0.047503597083524494
85,0.044987381712802574
86,0.04479141621177667
87,0.04387517797151252
88,0.04309833854608296
89,0.04160982850522186
90,0.040685496499651294
91,0.039761795063021244
92,0.03895325419023324
93,0.03836637372045157
94,0.03786532251196138
95,0.0376930724816593
96,0.037422875351832294
97,0.03743943895447947
98,0.03750419358264949
99,0.03788829471927762
100,0.03806069137230408
101,0.03833782859348165
102,0.03897275949044777
103,0.03905121529666309
104,0.0395205497557325
105,0.04027497047605368
106,0.04098002279043687
107,0.04137600483903492
108,0.042972991259272064
109,0.043545479309235226
110,0.044589991294067204
111,0.045451132847314855
112,0.046119694486585705
113,0.047122107287710685
114,0.04876883919672224
115,0.04865952635560277
116,0.04994825057170388
117,0.049707679569332724
118,0.050212330920655066
119,0.05105622238075555
120,0.05135592502791404
121,0.05181879932612055
122,0.05184482627356185
123,0.05270914473887574
124,0.05250260135983883
125,0.05259287612732835
126,0.052204796535599715
127,0.052706955825862385
128,0.052431969473586935
129,0.051673144780564215
130,0.051324316728166335
131,0.051181686047381054
132,0.05079455491484675
133,0.04971055413501914
134,0.04952063015931223
135,0.049090847922401926
136,0.048023284509714395
137,0.04705842330506338
138,0.046314204766082556
139,0.04570883637694696
140,0.04505198173797563
141,0.04481673083955034
142,0.04343286515005548
143,0.04327006165817063
144,0.04275572583347566
145,0.04219652235157481
146,0.041604473603528085
147,0.04111701925355572
148,0.040804897903957804
149,0.04056831985938266
150,0.04012788834718084
151,0.03994119763513426
152,0.0397617477909459
153,0.039537008038052206
154,0.03918267019656149
155,0.03916839683495306
156,0.039135718312593167
157,0.03911707375109572
158,0.03909144022223566
159,0.039029614004458715
160,0.039036106750787954
161,0.039035992973568384
162,0.03901286705884991
163,0.03921671612360966
164,0.039189961010951596
165,0.03928843614889657
166,0.03940002948778303
167,0.03938017981100499
168,0.03931487009948608
169,0.03926658538265962
170,0.03915580124225619
171,0.03929967499961508
172,0.03921154849646726
173,0.0391095511932925
174,0.03909382323646665
175,0.03887396522513477
176,0.0388890550111228
177,0.03873665094722318
178,0.03862527468814383
179,0.03846037954571276
180,0.0383752354393824
181,0.038247243496942904
182,0.03824594645683393
183,0.038155598628266445
184,0.03818156252620481
185,0.03806591320428055
186,0.037946392221456626
187,0.037882976298895296
188,0.03786678437715622
189,0.037919532760966435
190,0.03786978393490317
191,0.037844679627007154
192,0.03783262278675953
193,0.037851808714474966
194,0.037849666395759284
195,0.03786742452998074
196,0.03793392838595047
197,0.03798819815808568
198,0.038121340792506564
199,0.03817731278352027
200,0.038268385119641854
201,0.0382977945788847
202,0.03853058811193673
203,0.038714806672488306
204,0.03869843775247289
205,0.038830497276104575
206,0.03906451908180228
207,0.03933539045293483
208,0.03955460074782903
209,0.03962346700450773
210,0.039854771854407195
211,0.03982245392695395
212,0.0401582254707119
213,0.04049829859457351
214,0.04077067466818372
215,0.040854429631669666
216,0.040877842994849575
217,0.04120028488599468
218,0.04143481308134048
219,0.04153537359775786
220,0.041451426557721854
221,0.041695254248181206
222,0.0421727091724899
223,0.04227601336062207
224,0.042381354698446935
225,0.0426553169726783
226,0.04288029224726397
227,0.04328326178451803
228,0.04342773624606334
229,0.043344922318217995
230,0.04372522363087119
231,0.043553159613763555
232,0.043946836251643334
233,0.044196389098128695
234,0.04422240422344038
235,0.04453177985749031
236,0.044604709681546034
237,0.04500236756459068
238,0.04538923464894518
239,0.0457481061079058
240,0.04609607724824738
241,0.04616993727607038
242,0.04609201650990571
243,0.0465455867309848
244,0.04686113952448182
245,0.046928440459179904
246,0.046883181122302615
247,0.04701459751392866
248,0.047036494524492455
249,0.04666299043142526
250,0.04614841439133089
251,0.04676852823973609
252,0.04671536795855481
253,0.04660683119935264
254,0.046197679406385056
255,0.04586893072669876
256,0.04636488975424424
257,0.04593087082831653
258,0.04544797328028006
259,0.04546739331977954
260,0.045281969345563215
261,0.04419123427760895
262,0.0439222713718464
263,0.043384769498080115
264,0.042956405833234804
265,0.042221318692750205
266,0.04218041380377714
267,0.04156599344929488
268,0.04135965601135281
269,0.0410884193138185
270,0.0406710536058994
271,0.04075426212171173
272,0.04048779203329183
273,0.039914816595278645
274,0.03993979409304571
275,0.039829007670053804
276,0.039759916593253786
277,0.03959360682207347
278,0.03951957627292519
279,0.039415823168589485
280,0.03935561637445966
281,0.03914288723011178
282,0.03905542629201577
283,0.03883158478478901
284,0.03881531056742986
285,0.038844477313876566
286,0.03860799405480466
287,0.03851836222468254
288,0.038398274447978636
289,0.03837695532150105
290,0.038331237255912996
291,0.03816699933240295
292,0.03822835222397885
293,0.0381987824820893
294,0.03826085880987286
295,0.03832246943274759
296,0.03833331411792307
297,0.038394170596871766
298,0.03836421359302726
299,0.03834495707552626
300,0.03837971433976451
301,0.03826197087092811
302,0.03828241990774414
303,0.038275956350876245
304,0.038319031004343744
305,0.03837778349767044
306,0.038296583336646865
307,0.03841303826557935
308,0.038447500262327204
309,0.03845587989272606
310,0.03856226417697898
311,0.03850453583212973
312,0.03850648291727333
313,0.03848849159794798
314,0.038587134106375695
315,0.03856519928814902
316,0.038527928902012266
317,0.03856485142541837
318,0.03867590550544349
319,0.03867788895160931
320,0.038758213519861785
321,0.03880547739725269
322,0.03884928511008412
323,0.038814519709932514
324,0.03877775721274104
325,0.03881763577207949
326,0.038721972945494385
327,0.03879410741845565
328,0.03907326549875767
329,0.0390495532277239
330,0.03909403727933992
331,0.03934623717368241
332,0.03939879779485545
333,0.03936948786947495
334,0.03933671400205975
335,0.039308515043879215
336,0.039549983045938396
337,0.03960745341206563
338,0.03981107437135707
339,0.03997751156279891
340,0.03994367162843906
341,0.039964650368691776
342,0.0396674358935568
343,0.0400923193525764
344,0.04037709846506101
345,0.0405989849231714
346,0.040849135611912335
347,0.0405576648839697
348,0.04087136670312259
349,0.04063944699176342
350,0.04080699367140917
351,0.04062473121972375
352,0.04017110383076905
353,0.04048062461530236
354,0.04012792280875275
355,0.04033852872662415
356,0.0400613669242363
357,0.03983005255308239
358,0.039901180891460046
359,0.04003980467917946
360,0.03982598560395436
361,0.03987870154299878
362,0.03984141452298424
363,0.03958598436523734
364,0.03962296283642808
365,0.03965682080360943
366,0.03906411702045044
367,0.03878607377377529
368,0.038983995603589554
369,0.038522768804664875
370,0.03876033501035193
371,0.038621001751851194
372,0.03827069318982217
373,0.03832651817570387
374,0.03849372805088593
375,0.03844357473776594
376,0.0382507895979103
377,0.03795590137855926
378,0.0380704771757594
379,0.03779865246946427
380,0.03776885962324242
381,0.03765922157418037
382,0.037705298094207716
383,0.03748097179143233
384,0.03731134923446324
385,0.03729345814462698
386,0.036729505085310414
387,0.03660245960346946
388,0.03672523551355577
389,0.03634927804321428
390,0.03625774924276076
391,0.03627413411241539
392,0.035646535946158325
393,0.03531814980817915
394,0.0355109392804689
395,0.03516959220996203
396,0.03524229116018
397,0.034819381597909184
398,0.03473382779749765
399,0.034753078741870114
400,0.034608691544887785
401,0.03461647715591566
402,0.034586833405695315
403,0.034302809014776295
404,0.03424394710787364
405,0.034364619086268075
406,0.034385933557642565
407,0.03414958164231113
408,0.03420187443818005
409,0.0340409904928079
410,0.034052144308716344
411,0.03401408853199083
412,0.03394246364161092
413,0.033976048575509205
414,0.0339280991432244
415,0.03399121033423778
416,0.03403845555365833
417,0.03401508280960698
418,0.034036801970953386
419,0.03418702085885601
420,0.03420032249702218
421,0.033944986809667455
422,0.03408895178347202
423,0.03420328422321082
424,0.03409063992279881
425,0.03397718758971591
426,0.03407194147234704
427,0.034006372293673474
428,0.03410360142175082
429,0.03396837835856427
430,0.033918408707338164
431,0.03390641922548801
432,0.03387597459360039
433,0.033893775851464414
434,0.03374686114806395
435,0.033776117391275735
436,0.03357927444607948
437,0.03357419453533116
438,0.03340389151764134
439,0.03350082071527503
440,0.03338271155196014
441,0.03337631563081129
442,0.03327608133092175
443,0.03324670034224537
444,0.033226313760076384
445,0.03318887430538048
446,0.03307343943574101
447,0.03312811641708933
448,0.03318506206452799
449,0.033090197427338215
450,0.03305358619340975
451,0.03301697412756174
452,0.0329750553380781
453,0.03295311682261173
454,0.032862842406417465
455,0.03292319570868523
456,0.03284278692064397
457,0.03283610590576536
458,0.032768342622044214
459,0.03279496522284415
460,0.03277411688707246
461,0.032695943444639296
462,0.03279602218811441
463,0.03283207642931133
464,0.03276489599290379
465,0.0327362027944724
466,0.03264934371002963
467,0.03268787583102204
468,0.03251421339615821
469,0.03250337577501802
470,0.03251750966347977
471,0.03249424045016026
472,0.03245314849047492
473,0.03234796851689246
474,0.03236533569057094
475,0.03229106864293684
476,0.032287711782487405
477,0.032132568169994255
478,0.03218874849861677
479,0.03212317418758196
480,0.03203682274734022
481,0.031994794358660456
482,0.03195351234595519
483,0.03192935657515371
484,0.03185736707127755
485,0.0318568660524737
486,0.031782363027329036
487,0.031802642497888396
488,0.031737743446635554
489,0.031750041800469586
490,0.031718580025490405
491,0.0317207048855814
492,0.03174746271839126
493,0.03169660791438998
494,0.03176394278999146
495,0.03181054114350444
496,0.032038884239229244
497,0.032004047841579966
498,0.032003499830616934
499,0.03210364494472747
500,0.032028729686495616
501,0.03212452876857255
502,0.03203838269291507
503,0.032090035384206135
504,0.03245430788697094
505,0.03252840511398874
506,0.032403530327653925
507,0.03270112893092125
508,0.03304885789850603
509,0.03307496064120859
510,0.033075108119159924
511,0.03323182283214139
512,0.03325814068782684
513,0.0333456837630364
514,0.03360685952457529
515,0.033816851360177404
516,0.03348108715315916
517,0.03357943311064357
518,0.03317561392159872
519,0.03314151745805647
520,0.033073677452191835
521,0.03263450748246399
522,0.03257107922365425
523,0.03280675794484198
524,0.032497064015560614
525,0.03233095881425387
526,0.03226264011495405
527,0.032128760012188944
528,0.0325380759496187
529,0.03226026155796439
530,0.03200762572301365
531,0.03189022675113738
532,0.03200174102644207
533,0.0320503258777156
534,0.031872707309062824
535,0.03164242600129252
536,0.03167128298576398
537,0.031766359078063425
538,0.03179525645363567
539,0.03184802906445335
540,0.03170330688268744
541,0.03187214451538618
542,0.03162440837003571
543,0.03164345028872061
544,0.03179084768707294
545,0.03160909511697845
546,0.03169777960825885
547,0.031703097752297196
548,0.03146425998288979
549,0.031557668617930294
550,0.031543628912295445
551,0.03154591364538459
552,0.0314598576191285
553,0.031397146706384806
554,0.03140897356250228
555,0.03158282458472731
556,0.03144508324920579
557,0.03159718562084601
558,0.031627223161956534
559,0.031766195938241655
560,0.031662292656058084
561,0.03168316870937127
562,0.031741875514794446
563,0.03179281924130942
564,0.03184980899732793
565,0.031779922269800295
566,0.03176194891292169
567,0.03177558205934677
568,0.031888865109059396
569,0.03187016992881669
570,0.03194961277673925
571,0.03191612007354426
572,0.031973733627984606
573,0.03196098324855469
574,0.032053559763163375
575,0.03188952636598553
576,0.03201095984006529
577,0.031937162270148964
578,0.031916386065201446
579,0.031900832425839805
580,0.03192607170277541
581,0.03206862775755401
582,0.03197522881997016
583,0.03201720712749427
584,0.03198440950317735
585,0.032047115768259075
586,0.03197006747488782
587,0.031993415367287434
588,0.03203009488542263
589,0.03196103992483327
590,0.03211479367851354
591,0.03215314310474787
592,0.032196270681820585
593,0.03218980015129537
594,0.03219631804850901
595,0.032058433206847495
596,0.03210634156844747
597,0.03212663053919121
598,0.032090257337363315
599,0.031911127732170495
600,0.031921880149987064
601,0.031800903954550916
602,0.031892400821531816
603,0.031810377867353794
604,0.03180994283489333
605,0.03175785094102565
606,0.031802765720591264
607,0.03178506232561515
608,0.03183379094154368
609,0.03173062200142056
610,0.031704029804831856
611,0.03171660091106773
612,0.03177992221259365
613,0.03173596476200166
614,0.031859766923794566
615,0.03218469157476396
616,0.032047254324302867
617,0.03204222801330657
618,0.03203020387131796
619,0.03214385516658006
620,0.032243631990336225
621,0.03243276890141678
622,0.03264623147432856
623,0.03241869066235048
624,0.03238165386218363
625,0.03242021777557764
626,0.03208956426992671
627,0.032053208113703206
628,0.03212218006217966
629,0.032281480962661216
630,0.03191074765601709
631,0.031984274573576825
632,0.03227573473634653
633,0.032376328829204784
634,0.03230628938325859
635,0.032454736593596024
636,0.0321628295033684
637,0.03241071208470547
638,0.03261681782821982
639,0.03246001021206198
640,0.03292591820669696
641,0.03223310675584526
642,0.032299224029554895
643,0.03228022194171353
644,0.032460876613004404
645,0.03236507568151536
646,0.032001537163316364
647,0.03205668872195388
648,0.03191158889332239
649,0.03159966238523038
650,0.0315325784618555
651,0.03169037164999992
652,0.03145277395928678
653,0.031329421283818625
654,0.031087019640797263
655,0.03119119278801823
656,0.031103657070622518
657,0.031112440922903568
658,0.031363367698753426
659,0.031132081751152327
660,0.03103768763489024
661,0.030588674226422773
662,0.030923618761810122
663,0.030592520552615604
664,0.030573767423489488
665,0.03059647501758935
666,0.030600532493438318
667,0.03035793533030661
668,0.03013409504397971
669,0.029868826541689878
670,0.02992776843360854
671,0.029776267915825105
672,0.029816534780002592
673,0.029908007709079424
674,0.029739397146952704
675,0.029786319117700317
676,0.029786230312642516
677,0.029605330245468225
678,0.029556536767159924
679,0.029596852094481197
680,0.029554850265651248
681,0.029440670438782682
682,0.029551038289824492
683,0.0294471703502807
684,0.029569520354134137
685,0.02960790012204484
686,0.029454199199284926
687,0.029687039757581395
688,0.02963321592518532
689,0.029681279954129013
690,0.029666370049075352
691,0.029719382564217547
692,0.02984353356710822
693,0.02972081259753294
694,0.029720262083950594
695,0.02995511283583858
696,0.0299806867375492
697,0.030242173820315646
698,0.030265576844091265
699,0.03018606855593778
700,0.030256404189800332
701,0.030232485935954595
702,0.030073384224321858
703,0.029851985464129517
704,0.029867158509461637
705,0.029843007411673762
706,0.029771777926874035
707,0.02972727868745865
708,0.029681596916116798
709,0.02964584447531086
710,0.029296804965698118
711,0.029287005228033042
712,0.029209463785869166
713,0.02905708015586488
714,0.02905345893909081
715,0.02903015953209026
716,0.028983795326042908
717,0.029044610210513692
718,0.02901469447935264
719,0.02904876200017718
720,0.029011097978769242
721,0.029021279483281738
722,0.029024819164195855
723,0.029071440447989438
724,0.02909339083687654
725,0.0291593840460127
726,0.02918892029337217
727,0.029189245451260178
728,0.029218728830919496
729,0.02927334809788772
730,0.0293820291122757
731,0.029495535657638242
732,0.029638548615936178
733,0.029812648476242078
734,0.029913835363903064
735,0.030143011677579903
736,0.030192862545005836
737,0.030476270164772206
738,0.031012044123281533
739,0.031063102247428833
740,0.03141520754602799
741,0.03155474499916918
742,0.031774322558849516
743,0.031461840240035614
744,0.032513782128523946
745,0.032471357307677744
746,0.032855284509507095
747,0.03261117767964501
748,0.03279761587743377
749,0.032678099524200206
750,0.03297908883010175
751,0.03275879327412126
752,0.033018410768890005
753,0.032865482255916435
754,0.03297851755533526
755,0.03280342095645936
756,0.03316135201277468
757,0.03301218123279703
758,0.03307322925917581
759,0.033076395586514276
760,0.032543359395315954
761,0.032485572557197404
762,0.03197260164619669
763,0.03197361243724872
764,0.03173706587861132
765,0.03160483691284362
766,0.031516211782134755
767,0.031385507600540506
768,0.031236355291699987
769,0.03121687512942169
770,0.0309510904652271
771,0.030995031900691798
772,0.031019307354740476
773,0.030923857721215427
774,0.030925844977022433
775,0.03083632551991998
776,0.030764329271481917
777,0.030750227017373344
778,0.030694986058815685
779,0.030797063518601373
780,0.030808750954760045
781,0.030780701993201775
782,0.030841931643963743
783,0.030874299803523967
784,0.030885368515447976
785,0.030978237228017548
786,0.03098261193302572
787,0.031001456715944977
788,0.031101292380580913
789,0.031149829527679872
790,0.031195438174089707
791,0.03137661036308351
792,0.031470601365470675
793,0.03157990686003348
794,0.03166814845753625
795,0.03195703014177955
796,0.03211876175482084
797,0.0322403606914655
798,0.03241942782589713
799,0.03228700636087339
800,0.03236239628397085
801,0.032708964819294827
802,0.032755338735782666
803,0.03307526940832402
804,0.03322904000651038
805,0.03361016350324431
806,0.03367889726151066
807,0.03377257756740844
808,0.03395552329022597
809,0.034378344991100686
810,0.03403893243595783
811,0.03401397231628428
812,0.03414228732536422
813,0.03411326661697662
814,0.034497883425067766
815,0.03428249121108878
816,0.03426117478467502
817,0.034763456477408874
818,0.0345290920099588
819,0.03476482898268514
820,0.03475165479706681
821,0.03474848630218541
822,0.03453976711736266
823,0.034877940203500254
824,0.03429080364239376
825,0.03469490459390919
826,0.03442754698512918
827,0.034459240864658736
828,0.034284691876028096
829,0.0344529002072439
830,0.034290262731873015
831,0.03439459493616843
832,0.034291478042414156
833,0.034487583175858365
834,0.034181119132682056
835,0.03458686344979203
836,0.03441694216161916
837,0.03417943305808182
838,0.034161776114048074
839,0.0344046242874982
840,0.034376679584655255
841,0.03435955499227135
842,0.034215551101807504
843,0.0343844415746976
844,0.034209161441634446
845,0.034270479605189336
846,0.034243598468833986
847,0.03421299098424968
848,0.03441656957058081
849,0.034496363256217924
850,0.03445633347370595
851,0.03451936628689213
852,0.034763645015784696
853,0.034612927911767497
854,0.034755666201567365
855,0.03479465653386906
856,0.034917151410016584
857,0.035007263463829465
858,0.03506527526194544
859,0.03498842662807152
860,0.03506240950905202
861,0.03514137695251301
862,0.03513760105276683
863,0.035293963144513205
864,0.03521891682129396
865,0.03528743256974223
866,0.035280839060320555
867,0.035328008610938925
868,0.03550891026195201
869,0.03551375598729982
870,0.03547289237213715
871,0.03554681275305466
872,0.035564655511656953
873,0.035621029625706235
874,0.035565287179511434
875,0.03568883886483035
876,0.035724289003536414
877,0.03576780596160767
878,0.03580104315288547
879,0.03577094274249953
880,0.036015883254054866
881,0.036000118436035324
882,0.036054860987357676
883,0.03613353513258818
884,0.03632207437211143
885,0.0363951833558591
886,0.03646225799993573
887,0.036415636087946214
888,0.036609540113267953
889,0.03655248987515851
890,0.0368007157104047
891,0.0367679899059482
892,0.03684761547463517
893,0.036878634137323604
894,0.037026206470448825
895,0.03694428631544449
896,0.03695894562480024
897,0.03718485458727832
898,0.03732661960272931
899,0.037195649844904734
900,0.03744230035713696
901,0.03738210188393728
902,0.037474207069116076
903,0.037363360410301256
904,0.03749453918760296
905,0.03742424712500161
906,0.03731140766128554
907,0.03729590949461433
908,0.03735334710752645
909,0.03772225698666273
910,0.037739452815252025
911,0.03755060213455576
912,0.03761640892911182
913,0.03755003526071416
914,0.03759203345591485
915,0.03746174224013382
916,0.03760303720664802
917,0.03745308917272015
918,0.03749937321457221
919,0.03713829455135587
920,0.03713788659728803
921,0.03694653452849235
922,0.03677770903456488
923,0.036608369965000026
924,0.036476909583105614
925,0.03636312601486483
926,0.03630082535918772
927,0.03618220081573992
928,0.03605228760706542
929,0.03603023276497225
930,0.03594922559926755
931,0.035865743152059405
932,0.03588229378797975
933,0.03587262439610459
934,0.03595535683635243
935,0.036000100572240165
936,0.03594740181326214
937,0.036181131122426324
938,0.03607013090553647
939,0.03630727134492196
940,0.036338874129143134
941,0.03657124739007184
942,0.03654512121115238
943,0.03668306141998493
944,0.03688392770698049
945,0.036893669510782594
946,0.037189215497624446
947,0.03719570560269871
948,0.03732659056082941
949,0.03730860281451348
950,0.03747069929971227
951,0.037508577780008205
952,0.03760993985212616
953,0.037931195153929925
954,0.03800824605801423
955,0.038145214531120006
956,0.037969961551546104
957,0.037972301570950974
958,0.03798661089945696
959,0.03795693751737516
960,0.03781449744622773
961,0.037873683160109674
962,0.03763517272865531
963,0.03760431225918886
964,0.03787733468924097
965,0.03761007190876959
966,0.037742303017954906
967,0.03744350519630258
968,0.03755198305586922
969,0.03743022832610115
970,0.03749369293346131
971,0.037447760810972695
972,0.03746943300726016
973,0.037595494407568694
974,0.03754220145515625
975,0.03762329677401304
976,0.037669650080507426
977,0.03776740424172906
978,0.03777025072804552
979,0.03766509778349107
980,0.0377788636364374
981,0.0378155181646452
982,0.03786929797630886
983,0.03790915349780415
984,0.03789104408823056
985,0.03788750608527619
986,0.03799046857967097
987,0.03796760085855688
988,0.03807011232149342
989,0.03809764692019672
990,0.03817824439579607
991,0.038259587907441904
992,0.03823754844954504
993,0.038287040403427626
994,0.038365308295201246
995,0.0383305865073846
996,0.03836598085483863
997,0.03838671157717315
998,0.03847974672764625
999,0.038452204113529495
1000,0.038510156286464994
1001,0.03846929020485427
1002,0.038477200801601635
1003,0.038489702915432245
1004,0.03853294554965097
1005,0.03855239184444589
1006,0.038452817167456584
1007,0.03853632216327032
1008,0.03857376770933938
1009,0.038585104038948166
1010,0.038563404450320825
1011,0.03858013335630214
1012,0.03864062203096239
1013,0.03867754985892551
1014,0.03869670163732172
1015,0.038711080571936625
1016,0.03881751231709551
1017,0.03887582096328921
1018,0.03895693394324424
1019,0.03909300819532729
1020,0.03914488024002048
1021,0.03906371577190544
1022,0.03921788993772279
1023,0.03924911303468169
1024,0.03931558661586803
1025,0.039342677019756425
1026,0.03926588515692471
1027,0.03943053308841505
1028,0.0393525330905417
1029,0.039457330727049524
1030,0.03949369721915018
1031,0.03949010176358529
1032,0.039567184008098284
1033,0.03957006832471747
1034,0.03967470941575476
1035,0.03960172108683997
1036,0.03968882797458098
1037,0.039712362375740544
1038,0.039672524190962705
1039,0.03978071801636141
1040,0.03978982781912574
1041,0.039813290334539
1042,0.03982635937895804
1043,0.03992593608558594
1044,0.04003376865472586
1045,0.04012801485425668
1046,0.04014635678165966
1047,0.04019947359306401
1048,0.040287611785049415
1049,0.04033845570953049
1050,0.04047325832791671
1051,0.04049569466797578
1052,0.040447792969339515
1053,0.040403709270971734
1054,0.04041862316252243
1055,0.040478415560362774
1056,0.04033247837250761
1057,0.040374077313854534
1058,0.04043066660047452
1059,0.04051821289409018
1060,0.04047379649795689
1061,0.04044876867793113
1062,0.04044412476952378
1063,0.040480391860387106
1064,0.040569762194417616
1065,0.04042691541623946
